1958-06-30,   0.44,   0.35,   0.29,   0.26,   0.23,   0.21,   0.35,   0.29,   0.28,   0.28,   0.42,   0.29,   0.30,   0.29
1958-07-01,   3.00,   2.57,   2.25,   2.26,   2.19,   2.30,   2.64,   2.38,   2.46,   2.62,   3.39,   2.37,   2.46,   2.50
1958-07-02,   1.76,   1.56,   1.41,   1.44,   1.38,   1.32,   1.78,   1.67,   1.75,   1.85,   2.34,   1.69,   1.77,   1.79
1958-07-03,   3.27,   2.98,   2.81,   2.97,   2.81,   2.34,   3.90,   3.85,   4.14,   4.32,   5.31,   3.97,   4.22,   4.27
1958-07-04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-07-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-07-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-07-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-07-08,   0.69,   0.44,   0.30,   0.26,   0.22,   0.19,   0.34,   0.29,   0.29,   0.31,   0.43,   0.29,   0.29,   0.30
1958-07-09,   0.49,   0.28,   0.15,   0.10,   0.09,   0.14,   0.09,   0.03,   0.01,   0.02,   0.08,   0.01,   0.00,   0.00
1958-07-10,   0.30,   0.14,   0.06,   0.03,   0.01,   0.01,   0.04,   0.01,   0.00,   0.00,   0.03,   0.00,   0.00,   0.00
1958-07-11,  12.01,  10.49,   9.29,   9.33,   9.03,   9.41,  10.93,   9.90,  10.21,  10.90,  14.03,   9.84,  10.22,  10.38
1958-07-12,  30.83,  27.74,  25.14,  25.64,  24.95,  25.90,  30.02,  27.58,  28.61,  30.49,  38.77,  27.52,  28.70,  29.12
1958-07-13,   0.84,   0.57,   0.40,   0.34,   0.30,   0.32,   0.40,   0.31,   0.30,   0.33,   0.48,   0.29,   0.30,   0.30
1958-07-14,  12.27,  11.03,  10.14,  10.50,  10.07,   9.47,  13.03,  12.40,  13.10,  13.81,  17.27,  12.59,  13.27,  13.43
1958-07-15,  10.20,   9.05,   8.08,   8.15,   7.94,   8.43,   9.39,   8.49,   8.75,   9.36,  12.00,   8.42,   8.75,   8.88
1958-07-16,   1.80,   1.80,   1.78,   1.91,   1.82,   1.52,   2.51,   2.50,   2.69,   2.81,   3.43,   2.59,   2.75,   2.78
1958-07-17,   0.20,   0.14,   0.10,   0.08,   0.08,   0.13,   0.06,   0.02,   0.01,   0.02,   0.05,   0.01,   0.00,   0.00
1958-07-18,   3.21,   2.41,   1.96,   1.90,   1.79,   1.70,   2.36,   2.15,   2.24,   2.37,   3.06,   2.16,   2.26,   2.29
1958-07-19,   4.68,   3.95,   3.43,   3.42,   3.30,   3.43,   4.01,   3.62,   3.73,   3.98,   5.14,   3.59,   3.74,   3.79
1958-07-20,   3.95,   3.12,   2.46,   2.26,   2.41,   3.97,   1.56,   0.79,   0.47,   0.73,   1.36,   0.47,   0.30,   0.34
1958-07-21,   5.29,   4.85,   4.45,   4.57,   4.45,   4.58,   5.38,   4.98,   5.19,   5.52,   6.98,   4.99,   5.21,   5.28
1958-07-22,   2.75,   2.23,   1.92,   1.91,   1.82,   1.78,   2.33,   2.15,   2.24,   2.37,   3.03,   2.16,   2.26,   2.29
1958-07-23,   0.90,   0.79,   0.71,   0.72,   0.67,   0.57,   0.95,   0.91,   0.97,   1.01,   1.27,   0.93,   0.98,   0.99
1958-07-24,   0.54,   0.35,   0.20,   0.12,   0.07,   0.08,   0.13,   0.04,   0.01,   0.02,   0.11,   0.02,   0.00,   0.00
1958-07-25,   9.94,   8.37,   7.33,   7.39,   7.12,   7.21,   8.82,   8.09,   8.41,   8.94,  11.41,   8.09,   8.45,   8.57
1958-07-26,   3.74,   3.12,   2.69,   2.66,   2.55,   2.61,   3.17,   2.85,   2.94,   3.14,   4.07,   2.84,   2.95,   2.99
1958-07-27,  17.83,  14.41,  12.17,  11.95,  11.54,  12.32,  13.83,  12.23,  12.51,  13.41,  17.52,  12.07,  12.48,  12.69
1958-07-28,   3.20,   2.57,   2.11,   2.00,   1.94,   2.23,   2.18,   1.82,   1.80,   1.96,   2.66,   1.74,   1.77,   1.80
1958-07-29,  13.81,  10.96,   9.14,   8.91,   8.48,   8.67,  10.61,   9.45,   9.72,  10.37,  13.57,   9.39,   9.73,   9.88
1958-07-30,  14.87,  13.81,  12.81,  13.26,  12.92,  13.13,  15.72,  14.68,  15.34,  16.29,  20.50,  14.74,  15.43,  15.65
1958-07-31,  10.22,   8.75,   7.78,   7.92,   7.61,   7.41,   9.65,   9.01,   9.45,   9.99,  12.63,   9.09,   9.53,   9.66
1958-08-01,   8.41,   7.21,   6.65,   6.36,   6.07,   5.41,   8.51,   7.55,   7.07,   7.21,  10.68,   7.56,   7.78,   7.64
1958-08-02,   5.43,   4.59,   4.23,   4.06,   3.97,   3.95,   5.13,   4.47,   4.14,   4.27,   6.33,   4.43,   4.53,   4.46
1958-08-03,   3.77,   3.09,   2.74,   2.56,   2.52,   2.75,   3.05,   2.53,   2.28,   2.38,   3.64,   2.44,   2.46,   2.43
1958-08-04,   9.22,   7.96,   7.39,   7.10,   6.84,   6.32,   9.33,   8.25,   7.71,   7.89,  11.65,   8.24,   8.47,   8.32
1958-08-05,   1.76,   1.06,   0.72,   0.57,   0.55,   0.74,   0.59,   0.37,   0.29,   0.33,   0.61,   0.32,   0.30,   0.30
1958-08-06,   1.96,   1.27,   0.91,   0.73,   0.73,   1.04,   0.70,   0.42,   0.31,   0.36,   0.69,   0.34,   0.30,   0.30
1958-08-07,   2.63,   2.14,   1.85,   1.69,   1.60,   1.58,   2.14,   1.79,   1.63,   1.68,   2.59,   1.75,   1.77,   1.75
1958-08-08,  13.72,  12.00,  11.22,  10.81,  10.60,  10.59,  13.65,  11.89,  10.99,  11.33,  16.83,  11.75,  12.02,  11.82
1958-08-09,   5.66,   4.53,   3.86,   3.48,   3.50,   4.42,   3.70,   2.76,   2.35,   2.54,   4.11,   2.53,   2.47,   2.45
1958-08-10,   2.06,   1.64,   1.43,   1.33,   1.28,   1.25,   1.73,   1.47,   1.35,   1.39,   2.12,   1.45,   1.48,   1.45
1958-08-11,  16.67,  13.55,  11.87,  10.94,  11.10,  13.69,  11.82,   9.21,   8.00,   8.57,  13.43,   8.57,   8.48,   8.40
1958-08-12,  12.28,   9.36,   8.09,   7.53,   7.12,   6.23,  10.23,   8.98,   8.40,   8.56,  12.80,   9.00,   9.26,   9.09
1958-08-13,   7.71,   6.51,   5.78,   5.33,   5.45,   7.00,   5.54,   4.20,   3.58,   3.88,   6.16,   3.83,   3.75,   3.72
1958-08-14,   5.39,   3.99,   3.21,   2.78,   2.60,   2.58,   3.53,   2.83,   2.54,   2.63,   4.20,   2.74,   2.76,   2.72
1958-08-15,  12.35,  10.14,   9.07,   8.53,   8.38,   8.78,  10.45,   8.84,   8.07,   8.37,  12.62,   8.63,   8.77,   8.64
1958-08-16,   4.92,   4.35,   4.11,   3.99,   3.91,   3.85,   5.06,   4.45,   4.14,   4.25,   6.27,   4.42,   4.53,   4.46
1958-08-17,   0.31,   0.26,   0.24,   0.23,   0.21,   0.18,   0.31,   0.28,   0.27,   0.27,   0.40,   0.29,   0.30,   0.29
1958-08-18,  29.47,  25.55,  23.62,  22.57,  22.34,  23.67,  27.49,  23.41,  21.39,  22.22,  33.32,  22.87,  23.25,  22.91
1958-08-19,   2.01,   1.78,   1.67,   1.61,   1.59,   1.60,   2.02,   1.76,   1.62,   1.68,   2.49,   1.73,   1.77,   1.75
1958-08-20,   1.33,   1.00,   0.79,   0.68,   0.65,   0.77,   0.76,   0.55,   0.47,   0.50,   0.85,   0.51,   0.49,   0.49
1958-08-21,   0.37,   0.17,   0.07,   0.03,   0.01,   0.01,   0.04,   0.01,   0.00,   0.00,   0.04,   0.00,   0.00,   0.00
1958-08-22,   0.07,   0.03,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-08-23,   0.10,   0.05,   0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-08-24,   1.87,   1.84,   1.86,   1.87,   1.82,   1.58,   2.55,   2.35,   2.23,   2.26,   3.26,   2.37,   2.46,   2.42
1958-08-25,   0.16,   0.07,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-08-26,  17.09,  14.76,  13.64,  13.03,  12.73,  12.76,  16.39,  14.18,  13.08,  13.49,  20.11,  13.98,  14.28,  14.06
1958-08-27,  12.16,  10.72,   9.93,   9.46,   9.41,  10.30,  11.23,   9.44,   8.56,   8.93,  13.47,   9.15,   9.26,   9.13
1958-08-28,   5.48,   5.35,   5.38,   5.40,   5.28,   4.82,   7.14,   6.53,   6.16,   6.29,   9.06,   6.57,   6.80,   6.67
1958-08-29,   1.26,   0.86,   0.69,   0.63,   0.58,   0.48,   0.87,   0.76,   0.71,   0.72,   1.09,   0.77,   0.79,   0.77
1958-08-30,   0.31,   0.15,   0.07,   0.03,   0.02,   0.02,   0.04,   0.01,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
1958-08-31,   0.36,   0.29,   0.25,   0.24,   0.22,   0.19,   0.33,   0.29,   0.27,   0.27,   0.42,   0.29,   0.30,   0.29
1958-09-01,   0.40,   0.37,   0.34,   0.31,   0.31,   0.37,   0.38,   0.30,   0.29,   0.31,   0.42,   0.28,   0.29,   0.29
1958-09-02,   8.84,   8.91,   8.69,   8.26,   7.97,   7.60,  11.18,   9.76,   9.82,  10.20,  13.27,   9.55,  10.17,   9.83
1958-09-03,  10.36,   9.89,   9.24,   8.55,   8.20,   8.04,  11.44,   9.71,   9.67,  10.08,  13.39,   9.43,   9.97,   9.65
1958-09-04,   0.54,   0.49,   0.44,   0.39,   0.36,   0.31,   0.56,   0.47,   0.47,   0.49,   0.66,   0.46,   0.49,   0.47
1958-09-05,   0.62,   0.45,   0.31,   0.22,   0.21,   0.35,   0.18,   0.06,   0.02,   0.04,   0.13,   0.02,   0.00,   0.00
1958-09-06,   5.49,   5.08,   4.62,   4.19,   4.00,   4.00,   5.54,   4.62,   4.56,   4.77,   6.42,   4.45,   4.69,   4.55
1958-09-07,  22.56,  20.75,  18.84,  17.12,  16.66,  18.04,  21.52,  17.63,  17.23,  18.17,  24.50,  16.79,  17.60,  17.07
1958-09-08,   2.64,   2.43,   2.24,   2.06,   2.01,   2.11,   2.65,   2.22,   2.19,   2.30,   3.06,   2.13,   2.25,   2.18
1958-09-09,   0.06,   0.03,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-09-10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-09-11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-09-12,   1.53,   0.97,   0.64,   0.47,   0.40,   0.35,   0.68,   0.50,   0.48,   0.50,   0.75,   0.47,   0.49,   0.47
1958-09-13,   1.79,   1.31,   1.03,   0.88,   0.82,   0.80,   1.19,   0.96,   0.95,   0.99,   1.36,   0.93,   0.98,   0.95
1958-09-14,   3.82,   3.70,   3.32,   2.92,   3.14,   4.94,   2.43,   1.46,   1.12,   1.40,   2.17,   1.09,   0.98,   0.99
1958-09-15,   4.11,   3.79,   3.25,   2.76,   2.97,   4.91,   2.10,   1.06,   0.67,   0.95,   1.68,   0.66,   0.49,   0.52
1958-09-16,   0.06,   0.03,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-09-17,   5.68,   5.42,   5.05,   4.65,   4.52,   4.78,   5.92,   4.94,   4.86,   5.11,   6.81,   4.74,   4.99,   4.83
1958-09-18,  10.11,   9.35,   8.55,   7.82,   7.53,   7.66,  10.24,   8.56,   8.47,   8.86,  11.86,   8.26,   8.70,   8.43
1958-09-19,   6.08,   5.84,   5.42,   4.98,   4.89,   5.44,   6.14,   5.02,   4.89,   5.18,   6.96,   4.77,   4.99,   4.84
1958-09-20,   2.16,   1.80,   1.53,   1.35,   1.29,   1.30,   1.78,   1.46,   1.43,   1.50,   2.05,   1.40,   1.47,   1.42
1958-09-21,   1.72,   1.77,   1.75,   1.67,   1.58,   1.35,   2.38,   2.12,   2.16,   2.23,   2.88,   2.10,   2.25,   2.17
1958-09-22,   0.54,   0.36,   0.22,   0.15,   0.14,   0.22,   0.13,   0.04,   0.01,   0.03,   0.10,   0.02,   0.00,   0.00
1958-09-23,  10.33,   9.58,   8.72,   7.93,   7.62,   7.79,  10.36,   8.60,   8.48,   8.88,  11.95,   8.27,   8.70,   8.43
1958-09-24,   6.97,   5.53,   4.40,   3.65,   3.49,   4.13,   4.33,   3.16,   2.93,   3.16,   4.63,   2.89,   2.94,   2.86
1958-09-25,   0.10,   0.05,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-09-26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-09-27,   2.09,   2.01,   1.87,   1.72,   1.68,   1.84,   2.16,   1.77,   1.72,   1.82,   2.46,   1.68,   1.76,   1.71
1958-09-28,   4.63,   3.89,   3.24,   2.77,   2.70,   3.25,   3.25,   2.42,   2.25,   2.43,   3.51,   2.21,   2.25,   2.19
1958-09-29,   7.75,   7.35,   6.84,   6.31,   6.07,   6.06,   8.36,   7.07,   7.02,   7.34,   9.75,   6.85,   7.23,   7.00
1958-09-30,  15.71,  15.28,  14.43,  13.42,  12.91,  12.71,  17.84,  15.21,  15.17,  15.81,  20.91,  14.77,  15.64,  15.14
1958-10-01,   1.27,   0.99,   0.78,   0.63,   0.57,   0.67,   0.75,   0.53,   0.47,   0.49,   0.77,   0.48,   0.49,   0.47
1958-10-02,   7.19,   6.97,   6.52,   5.85,   5.42,   5.58,   7.56,   6.15,   5.74,   5.89,   8.44,   5.86,   6.17,   5.85
1958-10-03,  23.25,  23.49,  22.58,  20.59,  18.82,  17.66,  27.97,  23.45,  22.23,  22.59,  31.94,  22.68,  24.09,  22.80
1958-10-04,  17.15,  15.86,  14.25,  12.47,  11.63,  12.87,  15.36,  11.97,  10.95,  11.35,  16.67,  11.19,  11.66,  11.08
1958-10-05,   1.58,   0.97,   0.58,   0.37,   0.28,   0.24,   0.53,   0.33,   0.28,   0.29,   0.53,   0.30,   0.29,   0.28
1958-10-06,  11.79,  10.59,   9.53,   8.44,   7.78,   7.96,  10.96,   8.87,   8.28,   8.48,  12.19,   8.45,   8.91,   8.45
1958-10-07,   1.20,   1.03,   0.86,   0.71,   0.61,   0.53,   0.99,   0.78,   0.73,   0.74,   1.10,   0.75,   0.78,   0.74
1958-10-08,   1.23,   1.19,   1.12,   1.00,   0.94,   1.04,   1.24,   0.99,   0.92,   0.95,   1.36,   0.93,   0.98,   0.93
1958-10-09,   6.92,   6.08,   5.33,   4.63,   4.24,   4.38,   5.96,   4.73,   4.38,   4.50,   6.57,   4.48,   4.70,   4.46
1958-10-10,   3.12,   2.12,   1.51,   1.16,   0.97,   0.83,   1.68,   1.27,   1.18,   1.19,   1.84,   1.22,   1.27,   1.21
1958-10-11,   1.81,   1.17,   0.75,   0.51,   0.43,   0.52,   0.62,   0.36,   0.29,   0.31,   0.59,   0.31,   0.29,   0.28
1958-10-12,  26.33,  24.68,  22.74,  20.35,  18.76,  18.90,  26.58,  21.73,  20.36,  20.82,  29.75,  20.77,  21.94,  20.79
1958-10-13,   0.46,   0.44,   0.41,   0.38,   0.34,   0.29,   0.54,   0.47,   0.45,   0.45,   0.63,   0.46,   0.49,   0.46
1958-10-14,   0.84,   0.70,   0.59,   0.50,   0.46,   0.48,   0.64,   0.50,   0.46,   0.47,   0.70,   0.47,   0.49,   0.46
1958-10-15,   5.52,   5.27,   4.93,   4.45,   4.10,   4.01,   5.91,   4.90,   4.62,   4.71,   6.68,   4.71,   5.00,   4.73
1958-10-16,   0.53,   0.49,   0.44,   0.39,   0.35,   0.30,   0.56,   0.47,   0.45,   0.45,   0.64,   0.46,   0.49,   0.46
1958-10-17,   0.39,   0.31,   0.27,   0.23,   0.21,   0.17,   0.34,   0.28,   0.27,   0.27,   0.39,   0.28,   0.29,   0.28
1958-10-18,   1.18,   1.16,   1.12,   1.03,   0.94,   0.85,   1.43,   1.22,   1.17,   1.18,   1.65,   1.19,   1.27,   1.20
1958-10-19,   0.21,   0.10,   0.04,   0.02,   0.01,   0.01,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-10-20,   0.69,   0.36,   0.18,   0.09,   0.08,   0.12,   0.10,   0.03,   0.01,   0.01,   0.07,   0.01,   0.00,   0.00
1958-10-21,   0.10,   0.06,   0.03,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-10-22,   0.02,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-10-23,   0.07,   0.03,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-10-24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-10-25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-10-26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-10-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-10-28,   0.13,   0.06,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-10-29,   1.17,   1.05,   0.96,   0.86,   0.78,   0.76,   1.16,   0.96,   0.91,   0.92,   1.31,   0.92,   0.98,   0.93
1958-10-30,   4.02,   2.86,   2.11,   1.64,   1.48,   1.71,   1.99,   1.39,   1.21,   1.28,   2.04,   1.25,   1.27,   1.21
1958-10-31,   0.97,   0.90,   0.83,   0.76,   0.68,   0.57,   1.09,   0.93,   0.90,   0.90,   1.26,   0.91,   0.98,   0.93
1958-11-01,  21.96,  20.47,  18.45,  16.04,  14.71,  16.00,  19.70,  16.41,  14.58,  14.97,  21.70,  15.30,  14.75,  14.76
1958-11-02,   4.30,   3.45,   2.85,   2.38,   2.14,   2.23,   3.03,   2.50,   2.23,   2.27,   3.34,   2.34,   2.26,   2.26
1958-11-03,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-11-04,   9.60,   8.50,   7.48,   6.45,   5.81,   5.87,   8.35,   7.08,   6.37,   6.48,   9.35,   6.69,   6.49,   6.48
1958-11-05,   6.85,   6.57,   6.04,   5.31,   4.89,   5.27,   6.56,   5.54,   4.95,   5.07,   7.28,   5.18,   5.02,   5.02
1958-11-06,   2.79,   2.27,   1.87,   1.55,   1.38,   1.43,   1.99,   1.63,   1.45,   1.48,   2.20,   1.53,   1.48,   1.47
1958-11-07,   1.52,   1.25,   1.04,   0.86,   0.78,   0.83,   1.08,   0.88,   0.78,   0.80,   1.18,   0.82,   0.79,   0.79
1958-11-08,   2.95,   2.60,   2.27,   1.94,   1.77,   1.93,   2.39,   1.98,   1.75,   1.80,   2.62,   1.84,   1.77,   1.77
1958-11-09,   2.20,   1.96,   1.71,   1.45,   1.29,   1.27,   1.92,   1.61,   1.45,   1.47,   2.15,   1.52,   1.47,   1.47
1958-11-10,   0.15,   0.08,   0.04,   0.01,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-11-11,   9.77,   8.15,   6.82,   5.70,   5.16,   5.64,   7.01,   5.66,   4.97,   5.12,   7.60,   5.23,   5.02,   5.02
1958-11-12,  12.11,   9.92,   8.18,   6.77,   6.14,   6.87,   8.20,   6.51,   5.68,   5.87,   8.80,   5.98,   5.70,   5.72
1958-11-13,   9.44,   8.80,   7.98,   6.98,   6.33,   6.47,   8.92,   7.61,   6.85,   6.98,  10.00,   7.19,   6.98,   6.97
1958-11-14,   1.21,   0.86,   0.63,   0.48,   0.43,   0.54,   0.54,   0.37,   0.30,   0.32,   0.53,   0.32,   0.30,   0.30
1958-11-15,   2.07,   1.75,   1.48,   1.25,   1.10,   1.07,   1.65,   1.39,   1.25,   1.27,   1.85,   1.32,   1.28,   1.28
1958-11-16,   0.90,   0.93,   0.91,   0.83,   0.75,   0.68,   1.14,   1.03,   0.95,   0.96,   1.33,   1.00,   0.98,   0.98
1958-11-17,   0.23,   0.25,   0.25,   0.23,   0.21,   0.17,   0.33,   0.30,   0.28,   0.28,   0.39,   0.30,   0.29,   0.29
1958-11-18,   0.18,   0.15,   0.11,   0.08,   0.07,   0.12,   0.07,   0.02,   0.01,   0.01,   0.05,   0.01,   0.00,   0.00
1958-11-19,   1.36,   1.31,   1.24,   1.12,   1.00,   0.93,   1.52,   1.35,   1.24,   1.25,   1.75,   1.30,   1.28,   1.27
1958-11-20,   0.61,   0.66,   0.67,   0.62,   0.55,   0.46,   0.88,   0.81,   0.76,   0.76,   1.04,   0.79,   0.79,   0.78
1958-11-21,   0.22,   0.24,   0.24,   0.23,   0.21,   0.17,   0.33,   0.30,   0.28,   0.28,   0.39,   0.30,   0.29,   0.29
1958-11-22,   0.22,   0.24,   0.24,   0.23,   0.21,   0.17,   0.33,   0.30,   0.28,   0.28,   0.39,   0.30,   0.29,   0.29
1958-11-23,   0.06,   0.03,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-11-24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-11-25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-11-26,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-11-27,   0.06,   0.03,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-11-28,   0.28,   0.27,   0.26,   0.23,   0.21,   0.17,   0.33,   0.31,   0.28,   0.28,   0.39,   0.30,   0.29,   0.29
1958-11-29,   0.11,   0.07,   0.04,   0.02,   0.01,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-11-30,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-12-01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-12-02,   2.30,   2.13,   1.88,   1.71,   1.50,   1.39,   2.23,   2.20,   1.69,   1.64,   2.61,   2.01,   1.77,   1.70
1958-12-03,   0.46,   0.45,   0.42,   0.40,   0.35,   0.28,   0.56,   0.59,   0.46,   0.44,   0.68,   0.55,   0.49,   0.47
1958-12-04,   1.35,   1.19,   1.00,   0.87,   0.77,   0.76,   1.08,   1.01,   0.76,   0.74,   1.22,   0.90,   0.79,   0.76
1958-12-05,   0.05,   0.03,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-12-06,   0.10,   0.06,   0.03,   0.01,   0.01,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-12-07,   1.93,   1.38,   0.96,   0.73,   0.61,   0.65,   0.88,   0.70,   0.49,   0.49,   0.92,   0.59,   0.49,   0.48
1958-12-08,   6.51,   5.21,   4.13,   3.53,   3.11,   3.26,   4.28,   3.88,   2.86,   2.83,   4.75,   3.42,   2.96,   2.85
1958-12-09,   7.14,   6.34,   5.40,   4.80,   4.27,   4.42,   5.84,   5.48,   4.08,   4.03,   6.59,   4.87,   4.24,   4.07
1958-12-10,  12.75,  10.59,   8.65,   7.52,   6.57,   6.44,   9.51,   8.94,   6.71,   6.57,  10.82,   8.02,   7.00,   6.72
1958-12-11,  17.77,  15.73,  13.49,  12.06,  10.61,  10.25,  15.33,  14.80,  11.20,  10.94,  17.66,  13.36,  11.73,  11.25
1958-12-12,  15.03,  12.68,  10.39,   9.00,   8.10,   9.11,  10.29,   9.17,   6.64,   6.66,  11.20,   7.94,   6.81,   6.56
1958-12-13,   0.49,   0.38,   0.30,   0.26,   0.22,   0.17,   0.37,   0.36,   0.28,   0.27,   0.44,   0.33,   0.30,   0.28
1958-12-14,   4.37,   3.77,   3.19,   2.85,   2.51,   2.43,   3.62,   3.48,   2.64,   2.57,   4.16,   3.14,   2.76,   2.65
1958-12-15,   0.12,   0.07,   0.03,   0.01,   0.01,   0.01,   0.02,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-12-16,   0.09,   0.06,   0.04,   0.02,   0.01,   0.01,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-12-17,  17.30,  15.72,  13.51,  12.01,  10.54,  10.37,  15.10,  14.35,  10.77,  10.57,  17.29,  12.87,  11.24,  10.80
1958-12-18,  23.40,  21.54,  18.99,  17.26,  15.36,  15.21,  21.57,  20.93,  15.83,  15.50,  24.84,  18.86,  16.56,  15.89
1958-12-19,  16.68,  14.88,  12.69,  11.26,  10.08,  10.70,  13.44,  12.48,   9.24,   9.15,  15.07,  11.03,   9.56,   9.20
1958-12-20,   0.98,   0.93,   0.84,   0.77,   0.68,   0.63,   0.99,   0.98,   0.75,   0.73,   1.16,   0.89,   0.79,   0.76
1958-12-21,   6.89,   6.24,   5.37,   4.80,   4.32,   4.64,   5.67,   5.28,   3.91,   3.87,   6.34,   4.66,   4.04,   3.89
1958-12-22,   0.68,   0.69,   0.66,   0.64,   0.55,   0.44,   0.89,   0.94,   0.74,   0.71,   1.09,   0.88,   0.79,   0.75
1958-12-23,   0.10,   0.05,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-12-24,   5.66,   5.49,   5.00,   4.62,   4.13,   4.06,   5.78,   5.69,   4.33,   4.23,   6.70,   5.15,   4.53,   4.35
1958-12-25,   4.95,   4.54,   3.99,   3.62,   3.16,   2.91,   4.72,   4.66,   3.56,   3.46,   5.52,   4.24,   3.75,   3.59
1958-12-26,   9.93,   9.23,   8.15,   7.39,   6.52,   6.27,   9.40,   9.17,   6.96,   6.79,  10.89,   8.29,   7.29,   7.00
1958-12-27,   7.11,   5.98,   4.89,   4.23,   3.71,   3.74,   5.23,   4.85,   3.60,   3.55,   5.89,   4.31,   3.75,   3.60
